pair_id	rule_environment_id	source_id	target_id	source_smiles	target_smiles	constant_smiles
277	267	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]c1ccc(O)c(O)c1
295	267	2-aminophenol	phenylamine	Nc1ccccc1O	Nc1ccccc1	[*:1]c1ccccc1N
319	267	catechol	phenol	Oc1ccccc1O	Oc1ccccc1	[*:1]c1ccccc1O
272	268	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]c1ccc(N)c(N)c1
278	268	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]c1ccc(O)c(O)c1
296	268	2-aminophenol	phenylamine	Nc1ccccc1O	Nc1ccccc1	[*:1]c1ccccc1N
320	268	catechol	phenol	Oc1ccccc1O	Oc1ccccc1	[*:1]c1ccccc1O
273	269	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]c1ccc(N)c(N)c1
279	269	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]c1ccc(O)c(O)c1
274	270	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]c1ccc(N)c(N)c1
280	270	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]c1ccc(O)c(O)c1
275	271	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]c1ccc(N)c(N)c1
276	272	amidol	o-phenylenediamine	Nc1ccc(O)cc1N	Nc1ccccc1N	[*:1]c1ccc(N)c(N)c1
281	273	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]c1ccc(O)c(O)c1
282	274	hydroxyquinol	catechol	Oc1ccc(O)c(O)c1	Oc1ccccc1O	[*:1]c1ccc(O)c(O)c1
283	275	phenylamine	phenol	Nc1ccccc1	Oc1ccccc1	[*:1]c1ccccc1
289	275	o-phenylenediamine	2-aminophenol	Nc1ccccc1N	Nc1ccccc1O	[*:1]c1ccccc1N
307	275	2-aminophenol	catechol	Nc1ccccc1O	Oc1ccccc1O	[*:1]c1ccccc1O
284	276	phenylamine	phenol	Nc1ccccc1	Oc1ccccc1	[*:1]c1ccccc1
290	276	o-phenylenediamine	2-aminophenol	Nc1ccccc1N	Nc1ccccc1O	[*:1]c1ccccc1N
308	276	2-aminophenol	catechol	Nc1ccccc1O	Oc1ccccc1O	[*:1]c1ccccc1O
285	277	phenylamine	phenol	Nc1ccccc1	Oc1ccccc1	[*:1]c1ccccc1
286	278	phenylamine	phenol	Nc1ccccc1	Oc1ccccc1	[*:1]c1ccccc1
287	279	phenylamine	phenol	Nc1ccccc1	Oc1ccccc1	[*:1]c1ccccc1
288	280	phenylamine	phenol	Nc1ccccc1	Oc1ccccc1	[*:1]c1ccccc1
291	281	o-phenylenediamine	2-aminophenol	Nc1ccccc1N	Nc1ccccc1O	[*:1]c1ccccc1N
309	281	2-aminophenol	catechol	Nc1ccccc1O	Oc1ccccc1O	[*:1]c1ccccc1O
292	282	o-phenylenediamine	2-aminophenol	Nc1ccccc1N	Nc1ccccc1O	[*:1]c1ccccc1N
293	283	o-phenylenediamine	2-aminophenol	Nc1ccccc1N	Nc1ccccc1O	[*:1]c1ccccc1N
294	284	o-phenylenediamine	2-aminophenol	Nc1ccccc1N	Nc1ccccc1O	[*:1]c1ccccc1N
297	285	2-aminophenol	phenylamine	Nc1ccccc1O	Nc1ccccc1	[*:1]c1ccccc1N
321	285	catechol	phenol	Oc1ccccc1O	Oc1ccccc1	[*:1]c1ccccc1O
298	286	2-aminophenol	phenylamine	Nc1ccccc1O	Nc1ccccc1	[*:1]c1ccccc1N
299	287	2-aminophenol	phenylamine	Nc1ccccc1O	Nc1ccccc1	[*:1]c1ccccc1N
300	288	2-aminophenol	phenylamine	Nc1ccccc1O	Nc1ccccc1	[*:1]c1ccccc1N
301	289	o-phenylenediamine	phenylamine	Nc1ccccc1N	Nc1ccccc1	[*:1]c1ccccc1N
331	289	2-aminophenol	phenol	Nc1ccccc1O	Oc1ccccc1	[*:1]c1ccccc1O
302	290	o-phenylenediamine	phenylamine	Nc1ccccc1N	Nc1ccccc1	[*:1]c1ccccc1N
332	290	2-aminophenol	phenol	Nc1ccccc1O	Oc1ccccc1	[*:1]c1ccccc1O
303	291	o-phenylenediamine	phenylamine	Nc1ccccc1N	Nc1ccccc1	[*:1]c1ccccc1N
333	291	2-aminophenol	phenol	Nc1ccccc1O	Oc1ccccc1	[*:1]c1ccccc1O
304	292	o-phenylenediamine	phenylamine	Nc1ccccc1N	Nc1ccccc1	[*:1]c1ccccc1N
305	293	o-phenylenediamine	phenylamine	Nc1ccccc1N	Nc1ccccc1	[*:1]c1ccccc1N
306	294	o-phenylenediamine	phenylamine	Nc1ccccc1N	Nc1ccccc1	[*:1]c1ccccc1N
310	295	2-aminophenol	catechol	Nc1ccccc1O	Oc1ccccc1O	[*:1]c1ccccc1O
311	296	2-aminophenol	catechol	Nc1ccccc1O	Oc1ccccc1O	[*:1]c1ccccc1O
312	297	2-aminophenol	catechol	Nc1ccccc1O	Oc1ccccc1O	[*:1]c1ccccc1O
313	298	2-chlorophenol	catechol	Oc1ccccc1Cl	Oc1ccccc1O	[*:1]c1ccccc1O
314	299	2-chlorophenol	catechol	Oc1ccccc1Cl	Oc1ccccc1O	[*:1]c1ccccc1O
315	300	2-chlorophenol	catechol	Oc1ccccc1Cl	Oc1ccccc1O	[*:1]c1ccccc1O
316	301	2-chlorophenol	catechol	Oc1ccccc1Cl	Oc1ccccc1O	[*:1]c1ccccc1O
317	302	2-chlorophenol	catechol	Oc1ccccc1Cl	Oc1ccccc1O	[*:1]c1ccccc1O
318	303	2-chlorophenol	catechol	Oc1ccccc1Cl	Oc1ccccc1O	[*:1]c1ccccc1O
322	304	catechol	phenol	Oc1ccccc1O	Oc1ccccc1	[*:1]c1ccccc1O
323	305	catechol	phenol	Oc1ccccc1O	Oc1ccccc1	[*:1]c1ccccc1O
324	306	catechol	phenol	Oc1ccccc1O	Oc1ccccc1	[*:1]c1ccccc1O
325	307	2-chlorophenol	2-aminophenol	Oc1ccccc1Cl	Nc1ccccc1O	[*:1]c1ccccc1O
326	308	2-chlorophenol	2-aminophenol	Oc1ccccc1Cl	Nc1ccccc1O	[*:1]c1ccccc1O
327	309	2-chlorophenol	2-aminophenol	Oc1ccccc1Cl	Nc1ccccc1O	[*:1]c1ccccc1O
328	310	2-chlorophenol	2-aminophenol	Oc1ccccc1Cl	Nc1ccccc1O	[*:1]c1ccccc1O
329	311	2-chlorophenol	2-aminophenol	Oc1ccccc1Cl	Nc1ccccc1O	[*:1]c1ccccc1O
330	312	2-chlorophenol	2-aminophenol	Oc1ccccc1Cl	Nc1ccccc1O	[*:1]c1ccccc1O
334	313	2-aminophenol	phenol	Nc1ccccc1O	Oc1ccccc1	[*:1]c1ccccc1O
335	314	2-aminophenol	phenol	Nc1ccccc1O	Oc1ccccc1	[*:1]c1ccccc1O
336	315	2-aminophenol	phenol	Nc1ccccc1O	Oc1ccccc1	[*:1]c1ccccc1O
337	316	2-chlorophenol	phenol	Oc1ccccc1Cl	Oc1ccccc1	[*:1]c1ccccc1O
338	317	2-chlorophenol	phenol	Oc1ccccc1Cl	Oc1ccccc1	[*:1]c1ccccc1O
339	318	2-chlorophenol	phenol	Oc1ccccc1Cl	Oc1ccccc1	[*:1]c1ccccc1O
340	319	2-chlorophenol	phenol	Oc1ccccc1Cl	Oc1ccccc1	[*:1]c1ccccc1O
341	320	2-chlorophenol	phenol	Oc1ccccc1Cl	Oc1ccccc1	[*:1]c1ccccc1O
342	321	2-chlorophenol	phenol	Oc1ccccc1Cl	Oc1ccccc1	[*:1]c1ccccc1O
